,Date,Code,Open,Close,Movements
366,2021-01-04,STOT,49.900001525878906,49.779998779296875,0.12000274658203125
367,2021-01-04,STSB,39.965999603271484,39.965999603271484,0.0
368,2021-01-04,SULR,31.34000015258789,30.875,0.4650001525878906
369,2021-01-04,SVAL,24.770000457763672,24.32699966430664,0.44300079345703125
370,2021-01-04,SVXY,41.45000076293945,39.650001525878906,1.7999992370605469
371,2021-01-04,SYLD,44.73500061035156,43.85599899291992,0.8790016174316406
372,2021-01-04,TAEQ,26.09000015258789,25.82200050354004,0.26799964904785156
373,2021-01-04,TAIL,20.559999465942383,20.709999084472656,-0.14999961853027344
374,2021-01-04,TBJL,24.5310001373291,24.63800048828125,-0.10700035095214844
375,2021-01-04,TCTL,30.15999984741211,29.760000228881836,0.39999961853027344
376,2021-01-04,TDV,53.41999816894531,52.400001525878906,1.0199966430664062
377,2021-01-04,TEGS,26.28499984741211,26.22599983215332,0.05900001525878906
378,2021-01-04,TFIV,23.690000534057617,23.610000610351562,0.07999992370605469
379,2021-01-04,TFJL,24.260000228881836,24.202999114990234,0.05700111389160156
380,2021-01-04,TFLT,24.489999771118164,24.489999771118164,0.0
381,2021-01-04,THY,25.850000381469727,25.351999282836914,0.4980010986328125
382,2021-01-04,TILT,144.52999877929688,142.75,1.779998779296875
383,2021-01-04,TMDV,41.29999923706055,41.51900100708008,-0.21900177001953125
384,2021-01-04,TMFC,35.5,34.77000045776367,0.7299995422363281
385,2021-01-04,TOKE,14.970000267028809,14.9350004196167,0.034999847412109375
386,2021-01-04,TRTY,24.600000381469727,24.489999771118164,0.1100006103515625
387,2021-01-04,TSJA,25.59000015258789,25.195999145507812,0.3940010070800781
388,2021-01-04,TSOC,28.350000381469727,27.950000762939453,0.39999961853027344
389,2021-01-04,TTAC,46.400001525878906,45.755001068115234,0.6450004577636719
390,2021-01-04,TTAI,32.060001373291016,31.972999572753906,0.08700180053710938
391,2021-01-04,UAPR,24.969999313354492,24.90999984741211,0.05999946594238281
392,2021-01-04,UAUG,27.81999969482422,27.75,0.06999969482421875
393,2021-01-04,UDEC,28.239999771118164,28.29599952697754,-0.055999755859375
394,2021-01-04,UFEB,25.940000534057617,25.979999542236328,-0.03999900817871094
395,2021-01-04,UJAN,29.84000015258789,29.700000762939453,0.1399993896484375
396,2021-01-04,UJUL,26.540000915527344,26.270000457763672,0.2700004577636719
397,2021-01-04,UJUN,27.93000030517578,27.860000610351562,0.06999969482421875
398,2021-01-04,UMAR,27.770000457763672,27.71500015258789,0.05500030517578125
399,2021-01-04,UMAY,27.253999710083008,27.281999588012695,-0.0279998779296875
400,2021-01-04,UNOV,28.270000457763672,28.170000076293945,0.10000038146972656
401,2021-01-04,UOCT,26.889999389648438,26.760000228881836,0.12999916076660156
402,2021-01-04,USEP,27.110000610351562,26.950000762939453,0.15999984741210938
403,2021-01-04,USEQ,30.479999542236328,30.479999542236328,0.0
404,2021-01-04,USHY,41.310001373291016,41.15999984741211,0.15000152587890625
405,2021-01-04,USMF,35.180999755859375,34.790000915527344,0.39099884033203125
406,2021-01-04,USMV,67.91999816894531,66.93000030517578,0.9899978637695312
407,2021-01-04,UVXY,106.4000015258789,120.30000305175781,-13.900001525878906
408,2021-01-04,VAMO,19.56999969482422,19.325000762939453,0.24499893188476562
409,2021-01-04,VCEB,76.20999908447266,75.83399963378906,0.37599945068359375
410,2021-01-04,VFLQ,92.51200103759766,92.51200103759766,0.0
411,2021-01-04,VFMF,83.86000061035156,82.8479995727539,1.0120010375976562
412,2021-01-04,VFMO,113.69999694824219,111.39700317382812,2.3029937744140625
413,2021-01-04,VFMV,88.65499877929688,88.9520034790039,-0.29700469970703125
414,2021-01-04,VFQY,98.45600128173828,98.56700134277344,-0.11100006103515625
415,2021-01-04,VFVA,78.25,77.27100372314453,0.9789962768554688
416,2021-01-04,VIRS,28.125999450683594,28.06399917602539,0.062000274658203125
417,2021-01-04,VIXM,36.650001525878906,37.470001220703125,-0.8199996948242188
418,2021-01-04,VIXY,54.959999084472656,60.20000076293945,-5.240001678466797
419,2021-01-04,VLUE,87.19999694824219,86.13999938964844,1.05999755859375
420,2021-01-04,VMOT,26.309999465942383,26.124000549316406,0.18599891662597656
421,2021-01-04,VNM,17.600000381469727,17.549999237060547,0.05000114440917969
422,2021-01-04,VSGX,60.290000915527344,59.52000045776367,0.7700004577636719
423,2021-01-04,VWID,27.5,27.336000442504883,0.1639995574951172
424,2021-01-04,VXX,67.08000183105469,73.0,-5.9199981689453125
425,2021-01-04,VXZ,30.520000457763672,31.65999984741211,-1.1399993896484375
426,2021-01-04,WFHY,52.41999816894531,52.380001068115234,0.039997100830078125
427,2021-01-04,WFIG,55.81999969482422,55.61000061035156,0.20999908447265625
428,2021-01-04,WIL,80.97000122070312,79.80799865722656,1.1620025634765625
429,2021-01-04,WLDR,22.690000534057617,22.82699966430664,-0.13699913024902344
430,2021-01-04,WUGI,51.13999938964844,49.99300003051758,1.1469993591308594
431,2021-01-04,XJH,32.349998474121094,31.27400016784668,1.075998306274414
432,2021-01-04,XJR,33.0,32.84000015258789,0.15999984741210938
433,2021-01-04,XMPT,28.540000915527344,28.350000381469727,0.1900005340576172
434,2021-01-04,XSHD,20.059999465942383,19.802000045776367,0.2579994201660156
435,2021-01-04,XSHQ,32.14500045776367,31.69700050354004,0.4479999542236328
436,2021-01-04,XVV,29.25,28.229000091552734,1.0209999084472656
437,2021-01-04,XVZ,37.529998779296875,37.560001373291016,-0.030002593994140625
438,2021-01-04,YDEC,20.280000686645508,20.290000915527344,-0.010000228881835938
439,2021-01-05,ACIO,27.520000457763672,27.65999984741211,-0.1399993896484375
440,2021-01-05,ACSI,42.63999938964844,42.80500030517578,-0.16500091552734375
441,2021-01-05,ACWV,96.5199966430664,96.9000015258789,-0.3800048828125
442,2021-01-05,ADFI,9.944999694824219,9.944999694824219,0.0
443,2021-01-05,ADME,35.93000030517578,35.75,0.18000030517578125
444,2021-01-05,AESR,11.779999732971191,11.821999549865723,-0.04199981689453125
445,2021-01-05,AFIF,9.770000457763672,9.760000228881836,0.010000228881835938
446,2021-01-05,AGT,25.690000534057617,25.799999237060547,-0.10999870300292969
447,2021-01-05,ALFA,76.38999938964844,76.80999755859375,-0.4199981689453125
448,2021-01-05,ALTS,36.810001373291016,36.92900085449219,-0.11899948120117188
449,2021-01-05,AMER,26.31999969482422,26.31999969482422,0.0
450,2021-01-05,ARCM,100.1050033569336,100.1050033569336,0.0
451,2021-01-05,ARKG,92.18000030517578,94.375,-2.1949996948242188
452,2021-01-05,ARKQ,77.04000091552734,78.69999694824219,-1.6599960327148438
453,2021-01-05,ATMP,11.75,12.100000381469727,-0.35000038146972656
454,2021-01-05,AUGZ,27.628999710083008,27.628999710083008,0.0
455,2021-01-05,AVDG,25.033000946044922,25.033000946044922,0.0
456,2021-01-05,AVDR,25.1200008392334,25.13599967956543,-0.01599884033203125
457,2021-01-05,BAPR,29.65999984741211,29.652999877929688,0.006999969482421875
458,2021-01-05,BAUG,29.549999237060547,29.690000534057617,-0.1400012969970703
459,2021-01-05,BBAX,54.84000015258789,55.36000061035156,-0.5200004577636719
460,2021-01-05,BBCA,53.84000015258789,54.619998931884766,-0.779998779296875
461,2021-01-05,BBEU,52.959999084472656,53.380001068115234,-0.4200019836425781
462,2021-01-05,BBIN,55.810001373291016,56.14400100708008,-0.3339996337890625
463,2021-01-05,BBJP,55.41999816894531,55.70000076293945,-0.2800025939941406
464,2021-01-05,BBRE,76.55000305175781,76.36000061035156,0.19000244140625
465,2021-01-05,BBSA,52.2400016784668,52.22999954223633,0.01000213623046875
466,2021-01-05,BBUS,67.76000213623047,68.33999633789062,-0.5799942016601562
467,2021-01-05,BDEC,30.274999618530273,30.350000381469727,-0.07500076293945312
468,2021-01-05,BFEB,27.09000015258789,27.18600082397461,-0.09600067138671875
469,2021-01-05,BJAN,32.439998626708984,32.540000915527344,-0.10000228881835938
470,2021-01-05,BJUL,29.8700008392334,30.010000228881836,-0.1399993896484375
471,2021-01-05,BJUN,31.059999465942383,31.059999465942383,0.0
472,2021-01-05,BLDG,28.71299934387207,28.72800064086914,-0.015001296997070312
473,2021-01-05,BMAR,29.540000915527344,29.62299919128418,-0.08299827575683594
474,2021-01-05,BMAY,29.594999313354492,29.594999313354492,0.0
475,2021-01-05,BNOV,29.655000686645508,29.655000686645508,0.0
476,2021-01-05,BOCT,29.84000015258789,29.920000076293945,-0.07999992370605469
477,2021-01-05,BOSS,29.8799991607666,30.261999130249023,-0.3819999694824219
478,2021-01-05,BSEP,28.934999465942383,29.079999923706055,-0.14500045776367188
479,2021-01-05,BUFF,33.09000015258789,33.17599868774414,-0.08599853515625
480,2021-01-05,BUFR,21.229999542236328,21.44499969482422,-0.21500015258789062
481,2021-01-05,BUYZ,50.7599983215332,52.5099983215332,-1.75
482,2021-01-05,CALF,31.06999969482422,31.8439998626709,-0.7740001678466797
483,2021-01-05,CBOE,93.16000366210938,92.55000305175781,0.6100006103515625
484,2021-01-05,CBTG,25.149999618530273,25.454999923706055,-0.30500030517578125
485,2021-01-05,CEFS,19.510000228881836,19.6200008392334,-0.1100006103515625
486,2021-01-05,CEMB,53.099998474121094,53.11000061035156,-0.01000213623046875
487,2021-01-05,CFCV,29.770000457763672,29.770000457763672,0.0
488,2021-01-05,CNYA,44.68000030517578,44.880001068115234,-0.20000076293945312
489,2021-01-05,COWZ,33.099998474121094,33.650001525878906,-0.5500030517578125
490,2021-01-05,CSM,83.44000244140625,83.81999969482422,-0.37999725341796875
491,2021-01-05,DALT,9.640000343322754,9.710000038146973,-0.06999969482421875
492,2021-01-05,DAUG,32.970001220703125,33.071998596191406,-0.10199737548828125
493,2021-01-05,DBJA,25.290000915527344,25.51300048828125,-0.22299957275390625
494,2021-01-05,DBOC,26.981000900268555,27.033000946044922,-0.05200004577636719
495,2021-01-05,DDEC,30.360000610351562,30.386999130249023,-0.026998519897460938
496,2021-01-05,DDLS,31.0,31.191999435424805,-0.1919994354248047
497,2021-01-05,DDWM,28.190000534057617,28.209999084472656,-0.019998550415039062
498,2021-01-05,DECZ,25.28700065612793,25.28700065612793,0.0
499,2021-01-05,DEFA,30.579999923706055,30.50200080871582,0.07799911499023438
500,2021-01-05,DEFN,25.05500030517578,25.05500030517578,0.0
501,2021-01-05,DFEB,32.20000076293945,32.22999954223633,-0.029998779296875
502,2021-01-05,DFHY,25.104999542236328,25.09000015258789,0.0149993896484375
503,2021-01-05,DFND,36.2599983215332,36.361000061035156,-0.10100173950195312
504,2021-01-05,DFNL,23.579999923706055,23.790000915527344,-0.21000099182128906
505,2021-01-05,DFNV,25.663000106811523,25.843000411987305,-0.18000030517578125
506,2021-01-05,DFVL,84.72000122070312,84.72000122070312,0.0
507,2021-01-05,DFVS,13.34000015258789,13.34000015258789,0.0
508,2021-01-05,DINT,23.420000076293945,23.709999084472656,-0.28999900817871094
509,2021-01-05,DIVB,32.880001068115234,32.96799850463867,-0.0879974365234375
510,2021-01-05,DJUL,31.579999923706055,31.670000076293945,-0.09000015258789062
511,2021-01-05,DJUN,32.2400016784668,32.29800033569336,-0.0579986572265625
512,2021-01-05,DMAY,32.67499923706055,32.709999084472656,-0.034999847412109375
513,2021-01-05,DNOV,33.16600036621094,33.380001068115234,-0.21400070190429688
514,2021-01-05,DOCT,30.739999771118164,30.81800079345703,-0.07800102233886719
515,2021-01-05,DRSK,29.34000015258789,29.280000686645508,0.05999946594238281
516,2021-01-05,DSEP,30.899999618530273,31.035999298095703,-0.1359996795654297
517,2021-01-05,DSJA,25.299999237060547,25.402999877929688,-0.10300064086914062
518,2021-01-05,DSOC,27.809999465942383,27.93199920654297,-0.12199974060058594
519,2021-01-05,DUDE,25.559999465942383,26.149999618530273,-0.5900001525878906
520,2021-01-05,DURA,28.31999969482422,28.360000610351562,-0.04000091552734375
521,2021-01-05,DUSA,28.979999542236328,29.350000381469727,-0.37000083923339844
522,2021-01-05,DWLD,30.549999237060547,31.100000381469727,-0.5500011444091797
523,2021-01-05,EAOA,30.440000534057617,30.545000076293945,-0.10499954223632812
524,2021-01-05,EAOK,27.075000762939453,27.075000762939453,0.0
525,2021-01-05,EAOM,27.698999404907227,27.75,-0.05100059509277344
526,2021-01-05,EAOR,29.131000518798828,29.131000518798828,0.0
527,2021-01-05,ECH,30.860000610351562,32.0,-1.1399993896484375
528,2021-01-05,EDEN,99.04000091552734,99.33000183105469,-0.29000091552734375
529,2021-01-05,EEMV,62.060001373291016,62.59000015258789,-0.529998779296875
530,2021-01-05,EFAD,43.90999984741211,44.14899826049805,-0.2389984130859375
531,2021-01-05,EFAV,73.87000274658203,74.13999938964844,-0.26999664306640625
532,2021-01-05,EFG,101.83000183105469,102.30999755859375,-0.4799957275390625
533,2021-01-05,EFNL,45.06999969482422,45.41999816894531,-0.34999847412109375
534,2021-01-05,EFV,47.52000045776367,47.880001068115234,-0.3600006103515625
535,2021-01-05,EGIS,26.690000534057617,26.81399917602539,-0.12399864196777344
536,2021-01-05,EMDV,58.869998931884766,58.994998931884766,-0.125
537,2021-01-05,EMGF,49.59000015258789,50.099998474121094,-0.5099983215332031
538,2021-01-05,EMHY,46.31999969482422,46.290000915527344,0.029998779296875
539,2021-01-05,EMSH,73.44000244140625,73.44000244140625,0.0
540,2021-01-05,EMTL,51.02000045776367,51.10499954223633,-0.08499908447265625
541,2021-01-05,ENOR,25.270000457763672,25.399999618530273,-0.12999916076660156
542,2021-01-05,EPRF,24.670000076293945,24.600000381469727,0.06999969482421875
543,2021-01-05,ESCR,22.780000686645508,22.780000686645508,0.0
544,2021-01-05,ESEB,22.360000610351562,22.444000244140625,-0.0839996337890625
545,2021-01-05,ESG,90.5999984741211,90.88500213623047,-0.285003662109375
546,2021-01-05,ESGG,125.11000061035156,124.81500244140625,0.2949981689453125
547,2021-01-05,ESGV,69.18000030517578,69.72000122070312,-0.5400009155273438
548,2021-01-05,ESHY,21.100000381469727,21.075000762939453,0.024999618530273438
549,2021-01-05,ESML,33.75,34.220001220703125,-0.470001220703125
550,2021-01-05,EUCG,24.829999923706055,24.993000030517578,-0.16300010681152344
551,2021-01-05,EUDV,47.57600021362305,47.52399826049805,0.052001953125
552,2021-01-05,EURZ,24.740999221801758,24.740999221801758,0.0
553,2021-01-05,EWGS,76.3499984741211,77.04000091552734,-0.69000244140625
554,2021-01-05,EWUS,42.43000030517578,42.88999938964844,-0.45999908447265625
555,2021-01-05,EYLD,34.869998931884766,34.97100067138672,-0.10100173950195312
556,2021-01-05,EZU,44.529998779296875,44.86000061035156,-0.3300018310546875
557,2021-01-05,FAIL,25.75,26.719999313354492,-0.9699993133544922
558,2021-01-05,FAUG,34.59000015258789,34.52000045776367,0.06999969482421875
559,2021-01-05,FBCG,28.079999923706055,28.540000915527344,-0.46000099182128906
560,2021-01-05,FBCV,24.059999465942383,23.989999771118164,0.06999969482421875
561,2021-01-05,FCPI,25.34000015258789,25.60300064086914,-0.26300048828125
562,2021-01-05,FCTR,29.489999771118164,29.781999588012695,-0.29199981689453125
563,2021-01-05,FDEC,30.3799991607666,30.43000030517578,-0.05000114440917969
564,2021-01-05,FDEM,27.56999969482422,27.679000854492188,-0.10900115966796875
565,2021-01-05,FDEV,27.8799991607666,27.92799949645996,-0.048000335693359375
566,2021-01-05,FDG,73.68499755859375,74.11000061035156,-0.4250030517578125
567,2021-01-05,FEDX,26.600000381469727,26.354999542236328,0.24500083923339844
568,2021-01-05,FFEB,33.099998474121094,33.0,0.09999847412109375
569,2021-01-05,FFHG,29.170000076293945,29.8799991607666,-0.7099990844726562
570,2021-01-05,FFSG,30.540000915527344,31.261999130249023,-0.7219982147216797
571,2021-01-05,FFTG,28.75,29.191999435424805,-0.4419994354248047
572,2021-01-05,FFTI,24.25,24.280000686645508,-0.030000686645507812
573,2021-01-05,FIBR,102.69000244140625,102.61299896240234,0.07700347900390625
574,2021-01-05,FJUL,32.84000015258789,32.90999984741211,-0.06999969482421875
575,2021-01-05,FJUN,33.92499923706055,33.95000076293945,-0.02500152587890625
576,2021-01-05,FLBL,24.864999771118164,24.864999771118164,0.0
577,2021-01-05,FLDR,51.04100036621094,51.03499984741211,0.006000518798828125
578,2021-01-05,FLHY,26.59000015258789,26.579999923706055,0.010000228881835938
579,2021-01-05,FLIA,25.479999542236328,25.503999710083008,-0.024000167846679688
580,2021-01-05,FLOT,50.7400016784668,50.75,-0.009998321533203125
581,2021-01-05,FLQL,37.2599983215332,37.53499984741211,-0.27500152587890625
582,2021-01-05,FLQM,37.529998779296875,37.69499969482422,-0.16500091552734375
583,2021-01-05,FLQS,31.690000534057617,31.865999221801758,-0.17599868774414062
584,2021-01-05,FLV,53.599998474121094,54.0,-0.40000152587890625
585,2021-01-05,FMAY,34.45000076293945,34.43899917602539,0.0110015869140625
586,2021-01-05,FMIL,23.950000762939453,24.280000686645508,-0.3299999237060547
587,2021-01-05,FNOV,35.0099983215332,35.15999984741211,-0.15000152587890625
588,2021-01-05,FOCT,31.229999542236328,31.360000610351562,-0.13000106811523438
589,2021-01-05,FRDM,32.849998474121094,33.064998626708984,-0.21500015258789062
590,2021-01-05,FSEP,32.060001373291016,32.112998962402344,-0.052997589111328125
591,2021-01-05,FUNL,28.149999618530273,28.320999145507812,-0.17099952697753906
592,2021-01-05,FUT,40.33599853515625,40.5,-0.16400146484375
593,2021-01-05,FYLD,24.56999969482422,24.799999237060547,-0.22999954223632812
594,2021-01-05,GAA,29.479999542236328,29.469999313354492,0.010000228881835938
595,2021-01-05,GCOW,28.950000762939453,29.152000427246094,-0.20199966430664062
596,2021-01-05,GHYG,50.7599983215332,50.779998779296875,-0.020000457763671875
597,2021-01-05,GMOM,26.229999542236328,26.243000030517578,-0.01300048828125
598,2021-01-05,GOAT,34.77000045776367,34.900001525878906,-0.13000106811523438
599,2021-01-05,GOVT,27.360000610351562,27.31999969482422,0.04000091552734375
600,2021-01-05,GOVZ,23.209999084472656,23.360000610351562,-0.15000152587890625
601,2021-01-05,GSEE,56.34299850463867,56.34299850463867,0.0
602,2021-01-05,GSEW,57.06999969482422,57.345001220703125,-0.27500152587890625
603,2021-01-05,GSID,52.72999954223633,53.09600067138672,-0.3660011291503906
604,2021-01-05,GSST,50.779998779296875,50.810001373291016,-0.030002593994140625
605,2021-01-05,GSUS,51.941001892089844,51.941001892089844,0.0
606,2021-01-05,GTIP,57.45000076293945,57.45000076293945,0.0
607,2021-01-05,GVAL,21.59000015258789,21.70400047302246,-0.11400032043457031
608,2021-01-05,GVI,117.80000305175781,117.4800033569336,0.31999969482421875
609,2021-01-05,HCRB,41.915000915527344,41.915000915527344,0.0
